date,return,종가
1999-09-24,0.016217617782051132,1.213
1999-09-27,0.011955392644330836,1.216
1999-09-28,0.011496112220656374,1.217
1999-09-29,0.010820916311646044,1.223
1999-09-30,0.0032399757436463476,1.243
1999-10-01,0.0031885081395132426,1.257
1999-10-04,0.024152030332749253,1.263
1999-10-05,0.02792375988118122,1.267
1999-10-06,0.02759135112081187,1.271
1999-10-07,0.05015805029319759,1.28
1999-10-08,0.16656897076990446,1.294
1999-10-11,0.17094722081601163,1.301
1999-10-12,0.24041393509075512,1.308
1999-10-13,0.23979160508937553,1.324
1999-10-14,0.2250604065686018,1.342
1999-10-15,0.11340170086740282,1.362
1999-10-18,0.09234853616210696,1.374
1999-10-19,0.018964485307277068,1.385
1999-10-20,0.019870615322141814,1.397
1999-10-21,0.022415427758322816,1.406
1999-10-22,0.038143386122838664,1.404
1999-10-25,0.03527412164475875,1.399
1999-10-26,0.03511195455032345,1.39
1999-10-27,0.042248266539452066,1.38
1999-10-28,0.08228208811287138,1.368
1999-10-29,0.06347249013569846,1.351
1999-11-01,0.07827278172439373,1.334
1999-11-02,0.07827891973828464,1.32
1999-11-03,0.07063013982708621,1.313
1999-11-04,0.032326773674941515,1.301
1999-11-05,0.03279456759697001,1.296
1999-11-08,0.020104059979143694,1.296
1999-11-09,0.05069256332521248,1.301
1999-11-10,0.05116669808773419,1.311
1999-11-11,0.038367195969727846,1.325
1999-11-12,0.047299592635207645,1.335
1999-11-15,0.04778549013523374,1.342
1999-11-16,0.03326803653981664,1.346
1999-11-17,0.04051983730654003,1.349
1999-11-18,0.062117671336343286,1.35
1999-11-19,0.0746938998441171,1.354
1999-11-22,0.12367407108486853,1.356
1999-11-23,0.14075987556106326,1.355
1999-11-24,0.1352641751421454,1.354
1999-11-26,0.11361237113415444,1.355
1999-11-29,0.14407436858988118,1.355
1999-11-30,0.1192974699440692,1.351
1999-12-01,0.0866717669572882,1.344
1999-12-02,0.107433453759392,1.342
1999-12-03,0.1083021339497645,1.341
1999-12-06,0.08104132616381834,1.341
1999-12-07,0.054496482840904775,1.344
1999-12-08,0.05696195401168285,1.349
1999-12-09,0.04729723296785805,1.356
1999-12-10,0.06547015672746884,1.36
1999-12-13,0.039392571945701324,1.36
1999-12-14,0.04427665952205111,1.358
1999-12-15,0.04612597129772725,1.353
1999-12-16,0.038427208821256005,1.349
1999-12-17,0.019396784888036207,1.343
1999-12-20,0.01983767066313466,1.334
1999-12-21,0.01348090545737712,1.329
1999-12-22,0.02903915449362174,1.324
1999-12-23,0.026730870025036612,1.32
1999-12-27,0.034054397609130704,1.32
1999-12-28,0.038543617130629704,1.32
1999-12-29,0.041801767526035524,1.32
1999-12-30,0.03371846443395592,1.32
2000-01-04,0.03121966185264088,1.32
2000-01-05,0.05016871139149422,1.329
2000-01-06,0.04507957285338605,1.351
2000-01-07,0.04056021651986716,1.368
2000-01-10,0.028349221520028525,1.376
2000-01-11,0.057388747840703885,1.388
2000-01-12,0.04211911269049025,1.396
2000-01-13,0.04458736935273957,1.403
2000-01-14,0.09563922278902415,1.404
2000-01-18,0.11861061625373115,1.405
2000-01-19,0.08875673594633662,1.4
2000-01-20,0.08500422792168215,1.393
2000-01-21,0.08193078087753167,1.384
2000-01-24,0.03574869603715287,1.378
2000-01-25,0.0365224163426778,1.368
2000-01-26,0.19992712733871887,1.354
2000-01-27,0.19780814890516668,1.34
2000-01-28,0.1978392061291543,1.329
2000-01-31,0.19679953639936595,1.319
2000-02-01,0.18299668270113673,1.311
2000-02-02,0.03403365607234851,1.296
2000-02-03,0.04297247020172355,1.286
2000-02-04,0.047054559272394374,1.28
2000-02-07,0.045015100278538174,1.276
2000-02-08,0.03793933612480852,1.277
2000-02-09,0.03391462506379951,1.293
2000-02-10,0.034204117219687996,1.317
2000-02-11,0.030063861756476667,1.345
2000-02-14,0.04223198962652329,1.365
2000-02-15,0.03952627648437194,1.393
2000-02-16,0.029274137249009617,1.419
2000-02-17,0.02419720646497623,1.438
2000-02-18,0.02464029860767876,1.454
2000-02-22,0.011010906167370106,1.481
2000-02-23,0.01765246552799211,1.491
2000-02-24,0.01712203497513058,1.501
2000-02-25,0.008091876413099112,1.511
2000-02-28,0.008797721318009117,1.521
2000-02-29,0.013065945603614921,1.531
2000-03-01,0.032864810864823436,1.547
2000-03-02,0.03363040008307932,1.561
2000-03-03,0.03341698618565017,1.578
2000-03-06,0.04278276279048463,1.588
2000-03-07,0.0917653948709922,1.602
2000-03-08,0.20060577067493754,1.618
2000-03-09,0.20288756988561868,1.634
2000-03-10,0.2032853672910719,1.645
2000-03-13,0.19516383664068743,1.649
2000-03-14,0.14221563052669717,1.645
2000-03-15,0.050376279425267116,1.64
2000-03-16,0.05567033768816827,1.633
2000-03-17,0.05642241329055409,1.63
2000-03-20,0.1057344141925749,1.628
2000-03-21,0.14751313767577406,1.624
2000-03-22,0.11764933879445537,1.62
2000-03-23,0.11023628634100921,1.617
2000-03-24,0.11301074697819084,1.618
2000-03-27,0.06319316916873573,1.623
2000-03-28,0.027204704667970724,1.627
2000-03-29,0.028587624947674216,1.638
2000-03-30,0.03035805131047243,1.651
2000-03-31,0.02739115334264014,1.66
2000-04-03,0.03502533028499175,1.669
2000-04-04,0.04870033916933289,1.676
2000-04-05,0.03611452732551656,1.679
2000-04-06,0.03528281781239559,1.682
2000-04-07,0.04343023023014064,1.684
2000-04-10,0.07153283224779163,1.686
2000-04-11,0.05377500210016499,1.684
2000-04-12,0.10758003768245393,1.681
2000-04-13,0.10691885589860536,1.679
2000-04-14,0.0988840048762829,1.679
2000-04-17,0.07138239515216914,1.674
2000-04-18,0.06962326266251208,1.67
2000-04-19,0.07313002971663593,1.661
2000-04-20,0.07210584661403444,1.656
2000-04-24,0.07137042736030305,1.656
2000-04-25,0.08886347731186268,1.647
2000-04-26,0.17898857258287876,1.641
2000-04-27,0.14131825188605612,1.635
2000-04-28,0.1420886772274471,1.628
2000-05-01,0.14221243048261256,1.628
2000-05-02,0.1445636815069073,1.622
2000-05-03,0.05575053642490753,1.615
2000-05-04,0.0397614694648853,1.609
2000-05-05,0.04104356899528455,1.609
2000-05-08,0.052580119884834284,1.607
2000-05-09,0.026815210421734147,1.609
2000-05-10,0.028163995760274844,1.611
2000-05-11,0.05394331822159565,1.614
2000-05-12,0.05518270481504494,1.616
2000-05-15,0.04530246672731164,1.616
2000-05-16,0.041901146214600025,1.612
2000-05-17,0.04196306408367687,1.61
2000-05-18,0.027995336108012504,1.609
2000-05-19,0.025973945829447537,1.607
2000-05-22,0.06942549414433569,1.606
2000-05-23,0.06861789759697925,1.598
2000-05-24,0.10362709081996625,1.589
2000-05-25,0.09183035269473533,1.582
2000-05-26,0.10025651713368032,1.576
2000-05-30,0.06260851124282876,1.569
2000-05-31,0.10274001367858673,1.566
2000-06-01,0.09513079771116066,1.562
2000-06-02,0.08921031043893589,1.562
2000-06-05,0.08417171990775142,1.561
2000-06-06,0.0763852138301527,1.559
2000-06-07,0.04175640581860412,1.559
2000-06-08,0.016558581351613134,1.562
2000-06-09,0.020369673466596013,1.564
2000-06-12,0.06490388438926148,1.566
2000-06-13,0.08282325079814598,1.569
2000-06-14,0.07731998137267994,1.57
2000-06-15,0.07182232143046435,1.577
2000-06-16,0.06983595189558262,1.586
2000-06-19,0.0323405947492252,1.592
2000-06-20,0.05733399746712556,1.599
2000-06-21,0.06317301895805898,1.612
2000-06-22,0.08313681105639296,1.62
2000-06-23,0.08084731904768716,1.624
2000-06-26,0.25547514404671,1.626
2000-06-27,0.21638915498984973,1.625
2000-06-28,0.210989511435649,1.621
2000-06-29,0.20553435919501375,1.618
2000-06-30,0.20709199416643403,1.616
2000-07-05,0.07710645768060857,1.607
2000-07-06,0.08009465108987063,1.603
2000-07-07,0.0797606794541963,1.601
2000-07-10,0.07784227217594575,1.6
2000-07-11,0.0764870097183701,1.6
2000-07-12,0.031794119813314155,1.604
2000-07-13,0.04882242401075596,1.609
2000-07-14,0.04891851629608313,1.616
2000-07-17,0.04380863818824597,1.621
2000-07-18,0.07442367849110111,1.626
2000-07-19,0.07676638283869378,1.626
2000-07-20,0.05327308029070743,1.629
2000-07-21,0.18120641519519456,1.628
2000-07-24,0.18243358746474092,1.629
2000-07-25,0.15175374464889202,1.629
2000-07-26,0.1377129126164032,1.628
2000-07-27,0.14125967609298218,1.628
2000-07-28,0.013125487349485964,1.634
2000-07-31,0.017769703865159005,1.642
2000-08-01,0.020804531741893673,1.645
2000-08-02,0.025120446197297024,1.646
2000-08-03,0.03137667039772209,1.648
2000-08-04,0.055403217615689754,1.648
2000-08-07,0.0655961113447292,1.651
2000-08-08,0.06497014331071888,1.647
2000-08-09,0.08870893189302706,1.642
2000-08-10,0.08904764601007024,1.641
2000-08-11,0.06512020280107822,1.64
2000-08-14,0.05792799216536499,1.637
2000-08-15,0.060141416986879394,1.634
2000-08-16,0.03651612908094429,1.632
2000-08-17,0.02586002741721395,1.631
2000-08-18,0.02591735864547263,1.629
2000-08-21,0.013464895157895201,1.628
2000-08-22,0.03617140484491777,1.627
2000-08-23,0.03157901071873461,1.629
2000-08-24,0.12262175780182022,1.633
2000-08-25,0.12879914224961236,1.638
2000-08-28,0.14611330271543513,1.638
2000-08-29,0.11929050883206473,1.641
2000-08-30,0.12425769959039322,1.645
2000-08-31,0.03366260950719052,1.652
2000-09-01,0.02929575537234653,1.661
2000-09-05,0.012484775946332545,1.671
2000-09-06,0.030402297601758416,1.676
2000-09-07,0.026149985334915957,1.689
2000-09-08,0.06682907810560978,1.696
2000-09-11,0.10396591949872724,1.701
2000-09-12,0.11271735833730627,1.705
2000-09-13,0.09661927869096032,1.708
2000-09-14,0.10019739310617237,1.711
2000-09-15,0.09554813396416909,1.714
2000-09-18,0.0681903942357031,1.719
2000-09-19,0.05567768336059113,1.725
2000-09-20,0.054170959200292024,1.732
2000-09-21,0.23114706081456757,1.737
2000-09-22,0.21984615229047197,1.738
2000-09-25,0.2342536077661863,1.74
2000-09-26,0.2351705726847412,1.739
2000-09-27,0.24028339760621384,1.738
2000-09-28,0.07892341146271854,1.737
2000-09-29,0.06169567448868888,1.739
2000-10-02,0.06368315983423654,1.735
2000-10-03,0.06282391553747309,1.729
2000-10-04,0.07505562014629898,1.726
2000-10-05,0.05646343651794822,1.721
2000-10-06,0.049342410518825014,1.72
2000-10-09,0.04661714122374153,1.719
2000-10-10,0.07814465073168032,1.719
2000-10-11,0.05996389395779944,1.718
2000-10-12,0.19521360830981194,1.718
2000-10-13,0.2135628904577135,1.721
2000-10-16,0.24276107647420125,1.724
2000-10-17,0.21111192280012037,1.727
2000-10-18,0.21136788890563132,1.732
2000-10-19,0.0784549047375957,1.736
2000-10-20,0.08680725514726897,1.74
2000-10-23,0.038004849233587594,1.744
2000-10-24,0.03969141865475982,1.748
2000-10-25,0.053554563132067814,1.751
2000-10-26,0.05019674051533056,1.754
2000-10-27,0.0396578576850495,1.756
2000-10-30,0.033962658506643574,1.758
2000-10-31,0.03216715373337158,1.759
2000-11-01,0.021474431033733952,1.759
2000-11-02,0.026778100773530374,1.761
2000-11-03,0.009786769700647919,1.762
2000-11-06,0.01263880725515478,1.761
2000-11-07,0.015357380488321849,1.759
2000-11-08,0.0166969068170701,1.756
2000-11-09,0.02728259798511108,1.752
2000-11-10,0.027827543690090287,1.747
2000-11-13,0.025926952774757244,1.742
2000-11-14,0.025694328291261483,1.732
2000-11-15,0.03167968843732043,1.723
2000-11-16,0.02340681223073835,1.716
2000-11-17,0.03264952378791645,1.711
2000-11-20,0.03360168806647911,1.708
2000-11-21,0.03366721736059559,1.701
2000-11-22,0.02698910902743512,1.696
2000-11-24,0.019074742042281063,1.691
2000-11-27,0.00976601422012238,1.688
2000-11-28,0.08766602833844758,1.683
2000-11-29,0.0899694091870347,1.678
2000-11-30,0.10193980946187346,1.672
2000-12-01,0.1465239793847029,1.664
2000-12-04,0.15816108418375444,1.657
2000-12-05,0.1682850611261841,1.647
2000-12-06,0.18511283837811543,1.639
2000-12-07,0.1863658871309002,1.633
2000-12-08,0.16830728409398754,1.621
2000-12-11,0.20540536316308597,1.614
2000-12-12,0.11544011565074602,1.598
2000-12-13,0.1194986816312414,1.587
2000-12-14,0.1138581888223039,1.581
2000-12-15,0.1031377265982498,1.582
2000-12-18,0.06413223160388026,1.584
2000-12-19,0.06479920984016403,1.588
2000-12-20,0.3632740062529819,1.592
2000-12-21,0.35304305995116636,1.596
2000-12-22,0.3375313263788446,1.598
2000-12-26,0.34728372581617634,1.598
2000-12-27,0.3521851456796168,1.6
2000-12-28,0.04303894915150751,1.598
2000-12-29,0.06494621022158706,1.599
2001-01-02,0.07356378063530761,1.599
2001-01-03,0.06433304820958899,1.596
2001-01-04,0.058693711642827655,1.594
2001-01-05,0.04327255380406808,1.591
2001-01-08,0.028543739404752383,1.591
2001-01-09,0.021694210828359022,1.593
2001-01-10,0.08180088932822581,1.592
2001-01-11,0.08179064137297042,1.587
2001-01-12,0.09121682573854656,1.582
2001-01-16,0.0827838725529601,1.579
2001-01-17,0.08464781992428394,1.573
2001-01-18,0.023124356872939195,1.567
2001-01-19,0.08226500452058816,1.566
2001-01-22,0.07287027038005302,1.559
2001-01-23,0.07848559676443996,1.552
2001-01-24,0.07536342759816658,1.543
2001-01-25,0.06648550529646864,1.537
2001-01-26,0.07767645919989632,1.528
2001-01-29,0.08949162896854049,1.523
2001-01-30,0.08361812260271528,1.514
2001-01-31,0.08881419788274933,1.504
2001-02-01,0.1254855954577781,1.493
2001-02-02,0.09650406852731071,1.488
2001-02-05,0.09538497578918433,1.48
2001-02-06,0.09702149451693552,1.472
2001-02-07,0.11214989115586409,1.461
2001-02-08,0.07684931941867748,1.455
2001-02-09,0.043888439251415466,1.449
2001-02-12,0.03659722753062974,1.445
2001-02-13,0.03838264463151878,1.445
2001-02-14,0.024555505757944646,1.446
2001-02-15,0.03086727634109508,1.453
2001-02-16,0.024075781137844608,1.461
2001-02-20,0.02971354038584372,1.477
2001-02-21,0.026271606182011496,1.488
2001-02-22,0.019323671455914137,1.501
2001-02-23,0.013526082862898327,1.51
2001-02-26,0.019623614835812167,1.522
2001-02-27,0.01042690929652714,1.531
2001-02-28,0.03181401094919025,1.537
2001-03-01,0.03632850197663582,1.538
2001-03-02,0.03430332846738686,1.537
2001-03-05,0.03960096760506933,1.537
2001-03-06,0.040683965682525934,1.527
2001-03-07,0.026616057331606845,1.52
2001-03-08,0.031743991150455966,1.511
2001-03-09,0.03435142706470001,1.5
2001-03-12,0.021450788364317727,1.496
2001-03-13,0.025889030054943918,1.493
2001-03-14,0.043876352999468834,1.497
2001-03-15,0.034020627372961895,1.502
2001-03-16,0.031507269433848226,1.506
2001-03-19,0.03886522725677237,1.508
2001-03-20,0.0342941996854942,1.508
2001-03-21,0.014585274640318389,1.508
2001-03-22,0.016110229226258314,1.505
2001-03-23,0.05077458303970163,1.502
2001-03-26,0.043540885809334955,1.496
2001-03-27,0.04386725343437657,1.486
2001-03-28,0.07702176591827983,1.468
2001-03-29,0.0754032629384247,1.452
2001-03-30,0.04061901342215271,1.438
2001-04-02,0.05364936380248796,1.43
2001-04-03,0.07872140708611047,1.424
2001-04-04,0.04711695036187217,1.423
2001-04-05,0.047244220714851466,1.424
2001-04-06,0.04774154037924083,1.427
2001-04-09,0.03838120561615438,1.427
2001-04-10,0.03865279443009611,1.428
2001-04-11,0.031527876111132426,1.428
2001-04-12,0.034020441848057616,1.429
2001-04-16,0.03332352158786613,1.429
2001-04-17,0.050502707094993916,1.429
2001-04-18,0.02397275387304863,1.432
2001-04-19,0.024119448537561237,1.441
2001-04-20,0.043907464925210374,1.453
2001-04-23,0.04384525743855002,1.462
2001-04-24,0.110680368358924,1.46
2001-04-25,0.12513583041104093,1.462
2001-04-26,0.2995865179365177,1.463
2001-04-27,0.2774897469260047,1.461
2001-04-30,0.27788365092094264,1.459
2001-05-01,0.19028235950337324,1.453
2001-05-02,0.18155776946770188,1.453
2001-05-03,0.021732647172876787,1.454
2001-05-04,0.022911007236330435,1.456
2001-05-07,0.03222962665437271,1.456
2001-05-08,0.037024363759440945,1.46
2001-05-09,0.059057036884878976,1.465
2001-05-10,0.044522073121413895,1.472
2001-05-11,0.04318570928576714,1.478
2001-05-14,0.03484609363454359,1.481
2001-05-15,0.029869464245968633,1.479
2001-05-16,0.0024196735733673287,1.473
2001-05-17,0.003617747996583516,1.466
2001-05-18,0.021267130951119484,1.461
2001-05-21,0.019949879066435805,1.452
2001-05-22,0.020821809090227756,1.442
2001-05-23,0.03928860257737799,1.433
2001-05-24,0.056983528764590195,1.423
2001-05-25,0.039443451633395514,1.416
2001-05-29,0.0508140162963113,1.408
2001-05-30,0.04988502037090983,1.4
2001-05-31,0.033524330354164716,1.389
2001-06-01,0.020904279341758127,1.382
2001-06-04,0.02231943897079294,1.372
2001-06-05,0.013166102788749764,1.366
2001-06-06,0.015149138787018136,1.36
2001-06-07,0.01582160553091841,1.356
2001-06-08,0.01606490608776425,1.356
2001-06-11,0.02066404525264787,1.355
2001-06-12,0.019222881469588574,1.358
2001-06-13,0.019619582761605147,1.366
2001-06-14,0.01872544068465476,1.373
2001-06-15,0.020579236704425033,1.38
2001-06-18,0.03820424926938667,1.386
2001-06-19,0.037442878229130186,1.387
2001-06-20,0.06081202148042863,1.39
2001-06-21,0.06157976019906943,1.391
2001-06-22,0.05370732574690137,1.392
2001-06-25,0.02998104711508455,1.393
2001-06-26,0.030422114343566023,1.394
2001-06-27,0.053424112321568566,1.393
2001-06-28,0.05055907399086502,1.391
2001-06-29,0.061083910925620905,1.386
2001-07-02,0.06443336262881723,1.38
2001-07-03,0.06587438087643697,1.375
2001-07-05,0.034607359528890144,1.347
2001-07-06,0.062304413512669805,1.331
2001-07-09,0.05667308190194676,1.32
2001-07-10,0.05757260842059691,1.303
2001-07-11,0.05620616458995935,1.286
2001-07-12,0.039993556988509225,1.271
2001-07-13,0.014300749337839294,1.256
2001-07-16,0.017361198093255807,1.233
2001-07-17,0.02733746062052314,1.213
2001-07-18,0.041537222891509185,1.19
2001-07-19,0.04020541862598703,1.168
2001-07-20,0.07088724260330388,1.148
2001-07-23,0.06346421185200114,1.138
2001-07-24,0.05167446116365883,1.132
2001-07-25,0.04489783793321099,1.117
2001-07-26,0.044923040058632235,1.102
2001-07-27,0.013640108899896938,1.084
2001-07-30,0.0163365594010737,1.067
2001-07-31,0.013961515371164657,1.049
2001-08-01,0.006399494549697497,1.037
2001-08-02,0.03475683519608639,1.023
2001-08-03,0.03635665316739276,1.021
2001-08-06,0.0332800450196801,1.014
2001-08-07,0.03866016849877977,1.007
2001-08-08,0.045963884276421944,1.001
2001-08-09,0.0178425652324165,0.992
2001-08-10,0.01875116005047133,0.982
2001-08-13,0.01966540769294009,0.975
2001-08-14,0.015600941614477405,0.971
2001-08-15,0.016831166807883043,0.963
2001-08-16,0.01661228793525563,0.967
2001-08-17,0.030875375052599567,0.978
2001-08-20,0.03735957695790462,0.979
2001-08-21,0.049790792921560814,0.976
2001-08-22,0.056006930628206227,0.973
2001-08-23,0.1240587628406563,0.968
2001-08-24,0.30773847039110935,0.961
2001-08-27,0.3713572059635508,0.961
2001-08-28,0.36342320566308456,0.955
2001-08-29,0.3484216404139557,0.949
2001-08-30,0.28521774933779215,0.939
2001-08-31,0.08316975762665836,0.927
2001-09-04,0.013547858655801564,0.91
2001-09-05,0.00767585279293355,0.903
2001-09-06,0.014443427875246532,0.898
2001-09-07,0.01480700413077658,0.899
2001-09-10,0.01762018535751865,0.902
2001-09-11,0.015280045024924443,0.908
2001-09-12,0.015060192229154242,0.918
2001-09-13,0.030441192710081662,0.924
2001-09-14,0.049309807573382575,0.934
2001-09-17,0.05967884306804014,0.95
2001-09-18,0.08612833885267518,0.974
2001-09-19,0.11750339830693801,0.987
2001-09-20,0.09560985489792598,0.994
2001-09-21,0.10986077282270253,0.995
2001-09-24,0.6809368255929616,0.995
2001-09-25,0.655729915419048,0.991
2001-09-26,0.6488238536873007,0.983
2001-09-27,0.6546139804744581,0.969
2001-09-28,0.6315680299847602,0.952
2001-10-01,0.05108876732343112,0.939
2001-10-02,0.05656563192425264,0.926
2001-10-03,0.04325673605543253,0.917
2001-10-04,0.04815395427756045,0.91
2001-10-05,0.038526404361063915,0.9
2001-10-08,0.03494473134617069,0.893
2001-10-09,0.03181014576481808,0.889
2001-10-10,0.020710468639249476,0.888
2001-10-11,0.045868759367548556,0.889
2001-10-12,0.07802088196122392,0.893
2001-10-15,0.07839599610619506,0.897
2001-10-16,0.08007280203136276,0.902
2001-10-17,0.08060751862676264,0.905
2001-10-18,0.05771864651405418,0.907
2001-10-19,0.03843903552089324,0.908
2001-10-22,0.039708131764266776,0.907
2001-10-23,0.04523135051488364,0.903
2001-10-24,0.06677782373962773,0.897
2001-10-25,0.05595798807653417,0.891
2001-10-26,0.041651972680599926,0.884
2001-10-29,0.039847332849848593,0.879
2001-10-30,0.03208190909864257,0.87
2001-10-31,0.027088717691017155,0.861
2001-11-01,0.04903354399655365,0.853
2001-11-02,0.0473207521418304,0.85
2001-11-05,0.05012966382655774,0.847
2001-11-06,0.047353443465564325,0.845
2001-11-07,0.03181919000313742,0.843
2001-11-08,0.06398516555938616,0.844
2001-11-09,0.1055551083004922,0.846
2001-11-12,0.14251989038944293,0.849
2001-11-13,0.14620096214251763,0.851
2001-11-14,0.32048071097370256,0.854
2001-11-15,0.5276053957552114,0.854
2001-11-16,0.5054714683542642,0.855
2001-11-19,0.4732950096370757,0.857
2001-11-20,0.5260498595048244,0.857
2001-11-21,0.3564865811635964,0.859
2001-11-26,0.09823364279802915,0.864
2001-11-27,0.11858088444777146,0.866
2001-11-28,0.1130571496031334,0.868
2001-11-29,0.09379645924177916,0.867
2001-11-30,0.133334710874959,0.868
2001-12-03,0.161001470349581,0.868
2001-12-04,0.13436235941380748,0.869
2001-12-05,0.13267087245052187,0.869
2001-12-06,0.14241287032270597,0.871
2001-12-07,0.1050715004470735,0.872
2001-12-10,0.10485396188999402,0.874
2001-12-11,0.09390055320587266,0.873
2001-12-12,0.10045421022808326,0.873
2001-12-13,0.05522823227459368,0.872
2001-12-14,0.11679445101859762,0.87
2001-12-17,0.08379872857094241,0.868
2001-12-18,0.07958965645583901,0.866
2001-12-19,0.07262240959582779,0.865
2001-12-20,0.09778116853038654,0.867
2001-12-21,0.04971253394908433,0.869
2001-12-26,0.24783042172685865,0.869
2001-12-27,0.2500777732609755,0.871
2001-12-28,0.2697106102413692,0.876
